,userid,event_date,event_name
1974,760392998,2022-06-24 20:57:53,Event M
1975,760393947,2022-06-24 01:02:03,Event M
1976,760394038,2022-06-24 23:05:38,Event M
1977,760395481,2022-06-24 12:40:23,Event M
1978,760395975,2022-06-24 15:04:25,Event M
1979,760398445,2022-06-24 21:10:14,Event M
1980,760399004,2022-06-24 23:16:19,Event M
1981,760400707,2022-06-24 12:38:14,Event M
1982,760400850,2022-06-24 20:31:27,Event M
1983,760401682,2022-06-24 11:00:34,Event M
1984,760404789,2022-06-24 18:58:31,Event M
1985,760405764,2022-06-24 17:53:18,Event M
1986,760405972,2022-06-24 21:28:13,Event M
1987,760406973,2022-06-24 01:17:27,Event M
1988,760408637,2022-06-24 20:21:53,Event M
1989,760412017,2022-06-24 01:03:28,Event M
1990,760414578,2022-06-24 01:56:13,Event M
1991,131116324,2022-06-23 22:17:10,Event M
1992,650920596,2022-06-23 23:58:13,Event M
1993,747615688,2022-06-23 20:51:26,Event M
1994,760189613,2022-06-23 15:19:12,Event M
1995,760226949,2022-06-23 04:07:03,Event M
1996,760333705,2022-06-23 14:56:14,Event M
1997,760376644,2022-06-23 21:14:47,Event M
1998,760377034,2022-06-23 23:47:21,Event M
1999,760401734,2022-06-23 20:43:19,Event M
2000,760404698,2022-06-23 23:58:58,Event M
2001,52563759,2022-06-23 16:15:42,Event M
2002,300815802,2022-06-23 15:33:10,Event M
2003,312975456,2022-06-23 16:15:31,Event M
2004,747615688,2022-06-23 21:39:03,Event M
2005,753680240,2022-06-23 16:26:11,Event M
2006,756580384,2022-06-23 23:36:51,Event M
2007,760189613,2022-06-23 17:12:44,Event M
2008,760226949,2022-06-23 16:12:45,Event M
2009,760333705,2022-06-23 15:54:28,Event M
2010,760401734,2022-06-23 21:41:19,Event M
2011,52563759,2022-06-23 17:03:34,Event M
2012,300815802,2022-06-23 16:19:28,Event M
2013,312975456,2022-06-23 17:02:24,Event M
2014,759634630,2022-06-22 06:18:54,Event X
2015,426639682,2022-06-24 21:03:15,Event M
2016,760289167,2022-06-24 15:16:47,Event Y
2017,760407337,2022-06-24 23:59:33,Event Y
2018,760382884,2022-06-24 15:57:44,Event Y
2019,760413525,2022-06-24 16:51:16,Event Y
2020,760387811,2022-06-24 11:09:42,Event Z
2021,563653767,2022-06-24 05:33:21,Event Z
2022,760325359,2022-06-24 17:14:24,Event Z
2023,729184184,2022-06-24 12:18:23,Event Z
2024,702913225,2022-06-24 03:09:25,Event M
2025,703947765,2022-06-24 05:16:30,Event M
2026,711488961,2022-06-24 23:42:29,Event M
2027,732576079,2022-06-24 00:35:24,Event M
2028,753478272,2022-06-24 04:05:08,Event M
2029,755758875,2022-06-24 01:22:21,Event M
2030,758336398,2022-06-24 02:36:34,Event M
2031,758587285,2022-06-24 19:20:46,Event M
2032,758999723,2022-06-24 02:24:56,Event M
2033,759214873,2022-06-24 20:47:12,Event M
2034,759616521,2022-06-24 03:54:46,Event M
2035,759642573,2022-06-24 15:21:08,Event M
2036,760307549,2022-06-24 14:35:06,Event M
2037,760314348,2022-06-24 20:12:15,Event M
2038,760317533,2022-06-24 13:16:42,Event M
2039,760365659,2022-06-24 15:22:47,Event M
2040,760377307,2022-06-24 23:16:13,Event M
2041,760385666,2022-06-24 23:59:34,Event M
2042,760395988,2022-06-24 01:20:24,Event M
2043,760396443,2022-06-24 15:10:28,Event M
2044,760397028,2022-06-24 14:01:45,Event M
2045,760398146,2022-06-24 01:24:16,Event M
2046,760398419,2022-06-24 18:21:43,Event M
2047,760402865,2022-06-24 19:26:12,Event M
2048,760403905,2022-06-24 03:03:52,Event M
2049,760404906,2022-06-24 19:52:24,Event M
2050,760406882,2022-06-24 17:01:37,Event M
2051,760409833,2022-06-24 12:00:42,Event M
2052,760411523,2022-06-24 19:29:06,Event M
2053,760412810,2022-06-24 14:37:39,Event M
2054,760413525,2022-06-24 19:43:11,Event M
2055,397849076,2022-06-23 16:10:44,Event M
2056,406600026,2022-06-23 16:19:43,Event M
2057,408286425,2022-06-23 15:31:12,Event M
2058,426639682,2022-06-23 23:37:04,Event M
2059,431077414,2022-06-23 16:28:37,Event M
2060,461355181,2022-06-23 16:37:43,Event M
2061,107161094,2022-06-23 23:59:10,Event Z
2062,760385822,2022-06-23 22:25:26,Event Z
2063,760387967,2022-06-23 19:43:53,Event Z
2064,760406232,2022-06-23 16:46:25,Event Z
2065,760413525,2022-06-23 21:23:22,Event Y
2066,507132367,2022-06-23 16:57:58,Event Y
2067,563653767,2022-06-23 23:58:46,Event Z
2068,747615688,2022-06-23 22:27:05,Event M
2069,753680240,2022-06-23 16:59:39,Event M
2070,760189613,2022-06-23 17:56:05,Event M
2071,760333705,2022-06-23 16:42:09,Event M
2072,760409131,2022-06-23 22:44:18,Event M
2073,52563759,2022-06-23 17:49:15,Event M
2074,300815802,2022-06-23 17:02:16,Event M
2075,312975456,2022-06-23 18:01:31,Event M
2076,747615688,2022-06-23 23:12:45,Event M
2077,753680240,2022-06-23 17:44:28,Event M
2078,760189613,2022-06-23 18:41:07,Event M
2079,760333705,2022-06-23 17:26:40,Event M
2080,52563759,2022-06-23 18:35:20,Event M
2081,300815802,2022-06-23 17:50:44,Event M
2082,312975456,2022-06-23 18:48:32,Event M
2083,747615688,2022-06-23 23:58:36,Event M
2084,749447752,2022-06-23 20:41:59,Event M
2085,753680240,2022-06-23 18:25:32,Event M
2086,759448704,2022-06-23 17:19:20,Event M
2087,760189613,2022-06-23 19:27:56,Event M
2088,760333705,2022-06-23 18:13:17,Event M
2089,52563759,2022-06-23 19:25:25,Event M
2090,300815802,2022-06-23 19:37:52,Event M
2091,312975456,2022-06-23 19:39:21,Event M
2092,749447752,2022-06-23 21:32:28,Event M
2093,753680240,2022-06-23 20:02:40,Event M
2094,759448704,2022-06-23 18:07:59,Event M
2095,760333705,2022-06-23 19:59:53,Event M
2096,52563759,2022-06-23 20:12:07,Event M
2097,312975456,2022-06-23 20:23:19,Event M
2098,753680240,2022-06-23 20:38:19,Event M
2099,759448704,2022-06-23 19:04:48,Event M
2100,760333705,2022-06-23 20:50:25,Event M
2101,52563759,2022-06-23 20:53:24,Event M
2102,312975456,2022-06-23 21:07:15,Event M
2103,753680240,2022-06-23 22:16:07,Event M
2104,759448704,2022-06-23 21:25:06,Event M
2105,760333705,2022-06-23 21:31:39,Event M
2106,52563759,2022-06-23 21:39:19,Event M
2107,312975456,2022-06-23 21:53:06,Event M
2108,747713149,2022-06-23 21:09:41,Event M
2109,753680240,2022-06-23 22:43:11,Event M
2110,52563759,2022-06-23 22:32:06,Event M
2111,312975456,2022-06-23 23:44:39,Event M
2112,52563759,2022-06-23 23:21:10,Event M
2113,760344313,2022-06-23 17:44:00,Event M
2114,52563759,2022-06-23 23:59:48,Event M
2115,744123238,2022-06-22 01:04:15,Event Z
2116,655237909,2022-06-24 13:40:22,Event X
2117,655237909,2022-06-24 14:23:47,Event X
2118,760412147,2022-06-24 10:47:27,Event Z
2119,760384743,2022-06-24 22:13:52,Event Z
2120,760398289,2022-06-24 14:28:53,Event Z
2121,760452512,2022-06-24 16:16:42,Event Z
2122,17469739,2022-06-24 23:59:41,Event X
2123,760408481,2022-06-24 11:36:21,Event Z
2124,760406232,2022-06-24 15:30:55,Event Z
2125,728287197,2022-06-24 22:48:58,Event X
2126,734121545,2022-06-24 14:58:55,Event Z
2127,317617249,2022-06-24 18:09:48,Event X
2128,760401565,2022-06-24 18:29:40,Event Z
2129,759340297,2022-06-24 11:02:14,Event X
2130,760385822,2022-06-24 02:45:14,Event X
2131,17469739,2022-06-24 13:25:17,Event X
2132,760289167,2022-06-24 15:12:08,Event Z
2133,701822681,2022-06-24 12:28:16,Event Z
2134,760385822,2022-06-24 05:26:27,Event Z
2135,760412147,2022-06-24 09:08:08,Event Z
2136,757569242,2022-06-24 12:20:19,Event X
2137,760410067,2022-06-24 15:56:04,Event M
2138,760410067,2022-06-24 16:39:39,Event M
2139,760410067,2022-06-24 17:19:34,Event M
2140,467516544,2022-06-23 21:35:40,Event M
2141,479712676,2022-06-23 20:10:27,Event M
2142,493407682,2022-06-23 23:50:38,Event M
2143,506678485,2022-06-23 16:03:46,Event M
2144,508652691,2022-06-23 18:38:33,Event M
2145,514446349,2022-06-23 16:36:49,Event M
2146,515240428,2022-06-23 23:57:37,Event M
2147,527998394,2022-06-23 23:59:19,Event M
2148,528227467,2022-06-23 16:37:31,Event M
2149,531476635,2022-06-23 20:48:33,Event M
2150,531888696,2022-06-23 21:41:16,Event M
2151,533698569,2022-06-23 23:22:29,Event M
2152,533698569,2022-06-23 16:36:58,Event M
2153,241197295,2022-06-23 22:02:17,Event M
2154,644507592,2022-06-23 19:11:06,Event M
2155,649333530,2022-06-23 18:56:45,Event M
2156,42711111,2022-06-24 14:19:43,Event M
2157,655237909,2022-06-24 19:59:47,Event X
2158,760395910,2022-06-24 14:18:27,Event Y
2159,760395910,2022-06-24 23:27:43,Event Y
2160,760408871,2022-06-24 18:57:01,Event X
2161,760380388,2022-06-23 23:54:20,Event Z
2162,478937070,2022-06-23 16:04:34,Event Z
2163,241197295,2022-06-23 22:35:06,Event Z
2164,760400122,2022-06-23 21:42:08,Event X
2165,760446623,2022-06-23 20:47:27,Event Y
2166,760380960,2022-06-23 19:04:31,Event Z
2167,741839580,2022-06-23 18:09:16,Event Z
2168,760037097,2022-06-23 17:16:39,Event Z
2169,760402514,2022-06-23 16:14:06,Event M
2170,197986504,2022-06-23 22:08:06,Event M
2171,197986504,2022-06-23 23:07:30,Event M
2172,514450873,2022-06-23 16:29:40,Event M
2173,760408949,2022-06-23 16:11:02,Event M
2174,514450873,2022-06-23 17:28:34,Event M
2175,648645596,2022-06-23 17:39:57,Event M
2176,700241114,2022-06-23 15:46:46,Event M
2177,745876860,2022-06-23 16:24:53,Event M
2178,758336398,2022-06-23 15:38:12,Event M
2179,760399004,2022-06-23 16:04:10,Event M
2180,760408949,2022-06-23 17:00:36,Event M
2181,514450873,2022-06-23 19:24:50,Event M
2182,655237909,2022-06-23 17:32:12,Event M
2183,745876860,2022-06-23 22:34:25,Event M
2184,750033688,2022-06-23 20:54:47,Event M
2185,758336398,2022-06-23 16:36:35,Event M
2186,759593472,2022-06-23 17:27:24,Event M
2187,760399004,2022-06-23 17:12:14,Event M
2188,760408949,2022-06-23 17:46:46,Event M
2189,86441070,2022-06-23 16:44:32,Event M
2190,131116324,2022-06-23 17:03:09,Event M
2191,231400287,2022-06-22 17:06:41,Event M
2192,317617249,2022-06-22 13:20:17,Event M
2193,649850566,2022-06-22 23:17:33,Event M
2194,710600892,2022-06-22 16:23:25,Event M
2195,561473953,2022-06-23 15:18:40,Event M
2196,562330588,2022-06-23 16:20:10,Event M
2197,587986413,2022-06-23 16:12:58,Event M
2198,592003608,2022-06-23 21:55:05,Event M
2199,602650933,2022-06-23 18:11:16,Event M
2200,754042303,2022-06-24 15:15:43,Event X
2201,272093407,2022-06-24 16:20:49,Event X
2202,760381701,2022-06-24 23:28:40,Event Z
2203,760398770,2022-06-24 18:11:06,Event Z
2204,61520707,2022-06-24 23:01:50,Event Z
2205,760417126,2022-06-24 21:53:27,Event X
2206,760390164,2022-06-24 21:58:32,Event Y
2207,688451622,2022-06-24 17:54:49,Event Z
2208,698099182,2022-06-24 15:30:22,Event Z
2209,646827273,2022-06-24 02:26:42,Event X
2210,760379127,2022-06-24 10:18:00,Event Z
2211,760383235,2022-06-24 14:41:28,Event X
2212,756332123,2022-06-24 08:59:08,Event Z
2213,202925074,2022-06-24 15:46:05,Event Z
2214,725889009,2022-06-24 10:58:26,Event Z
2215,728838098,2022-06-24 22:36:32,Event Z
2216,760385666,2022-06-24 15:49:42,Event Y
2217,760359133,2022-06-24 22:31:03,Event Z
2218,684724028,2022-06-23 23:39:00,Event M
2219,707833036,2022-06-23 16:51:30,Event M
2220,729184184,2022-06-23 17:53:21,Event M
2221,741839580,2022-06-23 15:54:57,Event M
2222,760037929,2022-06-23 15:43:19,Event M
2223,760092217,2022-06-23 23:40:08,Event M
2224,760331079,2022-06-23 18:02:09,Event M
2225,760378971,2022-06-23 15:37:26,Event M
2226,760382884,2022-06-23 22:34:50,Event M
2227,760390125,2022-06-23 22:11:26,Event M
2228,760401747,2022-06-23 21:52:28,Event M
2229,760403190,2022-06-23 16:22:36,Event M
2230,760409859,2022-06-23 17:17:42,Event M
2231,760410067,2022-06-23 16:30:32,Event M
2232,760415826,2022-06-23 23:42:28,Event M
2233,760397912,2022-06-23 15:55:56,Event Z
2234,760373823,2022-06-24 17:28:04,Event X
2235,86441070,2022-06-24 23:49:25,Event M
2236,87784828,2022-06-24 02:09:16,Event M
2237,102141677,2022-06-24 17:51:36,Event M
2238,102141677,2022-06-24 20:16:07,Event M
2239,364480611,2022-06-23 23:59:25,Event M
2240,479712676,2022-06-23 16:38:05,Event M
2241,514450873,2022-06-23 20:37:46,Event M
2242,655237909,2022-06-23 21:00:41,Event M
2243,669060354,2022-06-23 16:33:03,Event M
2244,748834789,2022-06-23 16:58:20,Event M
2245,750033688,2022-06-23 23:29:33,Event M
2246,758336398,2022-06-23 17:49:42,Event M
2247,759046913,2022-06-23 19:58:34,Event M
2248,759593472,2022-06-23 20:18:59,Event M
2249,760314348,2022-06-23 23:55:11,Event M
2250,760317533,2022-06-23 21:51:02,Event M
2251,760355194,2022-06-23 16:18:42,Event M
2252,760387031,2022-06-23 18:02:19,Event M
2253,760392751,2022-06-23 16:08:04,Event M
2254,760399004,2022-06-23 18:08:36,Event M
2255,760402566,2022-06-23 16:06:42,Event M
2256,760407597,2022-06-23 21:49:43,Event M
2257,760408013,2022-06-23 22:13:53,Event M
2258,760408949,2022-06-23 23:58:03,Event M
2259,760414292,2022-06-23 16:59:31,Event M
2260,618590090,2022-06-23 15:45:14,Event M
2261,623148774,2022-06-23 19:29:38,Event M
2262,623526294,2022-06-23 17:33:38,Event M
2263,638662077,2022-06-23 16:36:15,Event M
2264,639816477,2022-06-23 16:33:22,Event M
2265,640299583,2022-06-23 15:59:39,Event M
2266,642376762,2022-06-23 15:29:53,Event M
2267,644507592,2022-06-23 17:46:18,Event M
2268,646415628,2022-06-23 15:24:55,Event M
2269,646827273,2022-06-23 22:02:33,Event M
2270,647566830,2022-06-23 21:14:15,Event M
2271,754042303,2022-06-23 15:49:31,Event X
2272,758671577,2022-06-23 00:33:14,Event Z
2273,728297181,2022-06-23 20:57:14,Event X
2274,760399784,2022-06-23 19:18:30,Event X
2275,744482077,2022-06-23 16:53:05,Event Z
2276,741905009,2022-06-23 19:45:18,Event X
2277,760037929,2022-06-23 22:49:11,Event Z
2278,760383235,2022-06-23 22:17:10,Event Z
2279,758671577,2022-06-22 23:59:19,Event Z
2280,760108077,2022-06-22 16:44:02,Event M
2281,760167136,2022-06-22 23:46:37,Event M
2282,760180734,2022-06-22 23:59:27,Event M
2283,760182801,2022-06-22 23:46:23,Event M
2284,760401500,2022-06-24 09:03:18,Event Y
2285,760406973,2022-06-24 15:57:54,Event X
2286,758067467,2022-06-24 18:30:38,Event X
2287,760348720,2022-06-24 02:37:12,Event X
2288,760378971,2022-06-24 18:32:25,Event Z
2289,166211592,2022-06-24 23:18:47,Event Z
2290,760400226,2022-06-24 19:04:45,Event X
2291,760348720,2022-06-24 20:50:35,Event X
2292,68496585,2022-06-24 23:38:06,Event Z
2293,760442905,2022-06-24 11:49:26,Event Z
2294,744123238,2022-06-24 23:58:46,Event Z
2295,722046482,2022-06-23 01:16:52,Event M
2296,754581478,2022-06-23 17:56:14,Event X
2297,704868412,2022-06-24 00:36:54,Event X
2298,704868412,2022-06-24 01:31:21,Event X
2299,704868412,2022-06-24 02:23:37,Event X
2300,704868412,2022-06-24 10:32:46,Event X
2301,704868412,2022-06-24 11:32:28,Event X
2302,704868412,2022-06-24 13:05:00,Event X
2303,704868412,2022-06-24 15:15:56,Event X
2304,704868412,2022-06-24 16:15:35,Event X
2305,704868412,2022-06-24 23:02:06,Event X
2306,704868412,2022-06-24 23:53:22,Event X
2307,649333530,2022-06-23 15:40:19,Event M
2308,650554438,2022-06-23 15:33:03,Event M
2309,653996669,2022-06-23 15:40:10,Event M
2310,654457558,2022-06-23 15:51:23,Event M
2311,654913000,2022-06-23 15:25:22,Event M
2312,655343547,2022-06-23 16:46:10,Event M
2313,655924491,2022-06-23 17:06:27,Event M
2314,656374655,2022-06-23 16:39:32,Event M
2315,658027579,2022-06-23 15:34:22,Event M
2316,659437377,2022-06-23 16:36:15,Event M
2317,661175152,2022-06-23 21:43:32,Event M
2318,691931800,2022-06-23 16:00:24,Event X
2319,691931800,2022-06-23 17:10:49,Event X
2320,691931800,2022-06-23 18:48:42,Event X
2321,402748750,2022-06-23 15:45:58,Event M
2322,706097744,2022-06-23 18:42:22,Event M
2323,760119959,2022-06-23 01:29:31,Event M
2324,760376956,2022-06-23 18:43:53,Event M
2325,760397574,2022-06-23 19:31:50,Event M
2326,760398341,2022-06-23 19:33:55,Event M
2327,373460504,2022-06-23 19:38:51,Event M
2328,402748750,2022-06-23 17:06:38,Event M
2329,759719065,2022-06-23 22:45:29,Event M
2330,760119959,2022-06-23 15:42:09,Event M
2331,760376956,2022-06-23 19:41:28,Event M
2332,760397574,2022-06-23 20:42:02,Event M
2333,760398341,2022-06-23 20:33:49,Event M
2334,139624564,2022-06-24 02:58:32,Event M
2335,158776645,2022-06-24 03:52:20,Event M
2336,166534876,2022-06-24 23:58:18,Event M
2337,187511650,2022-06-24 02:07:36,Event M
2338,760383326,2022-06-24 13:24:51,Event Y
2339,190012343,2022-06-24 04:06:32,Event X
2340,760325359,2022-06-24 19:20:06,Event Y
2341,760401500,2022-06-24 11:41:00,Event Y
2342,760399784,2022-06-24 22:56:50,Event Z
2343,760413161,2022-06-24 22:40:19,Event X
2344,760383326,2022-06-24 12:40:12,Event Y
2345,683402825,2022-06-24 18:30:22,Event X
2346,759565418,2022-06-24 14:41:10,Event Z
2347,760385185,2022-06-24 23:17:27,Event Z
2348,704111383,2022-06-23 15:29:18,Event Y
2349,741905009,2022-06-23 15:29:35,Event X
2350,741905009,2022-06-23 16:22:57,Event X
2351,731451293,2022-06-24 03:03:59,Event X
2352,760382624,2022-06-24 13:27:33,Event X
2353,760382624,2022-06-24 14:22:42,Event X
2354,760314348,2022-06-24 15:57:59,Event M
2355,760387551,2022-06-24 16:01:25,Event M
2356,760383274,2022-06-24 20:24:23,Event M
2357,86358936,2022-06-24 14:23:13,Event M
2358,707833036,2022-06-24 02:10:07,Event Z
2359,760382884,2022-06-24 23:42:35,Event Z
2360,373460504,2022-06-23 23:36:38,Event M
2361,402748750,2022-06-23 18:20:37,Event M
2362,760119959,2022-06-23 16:39:23,Event M
2363,760397574,2022-06-23 22:09:01,Event M
2364,760119959,2022-06-23 21:32:42,Event M
2365,760397574,2022-06-23 23:07:47,Event M
2366,760119959,2022-06-23 23:46:18,Event M
2367,760363241,2022-06-23 15:43:46,Event M
2368,760363241,2022-06-23 16:26:42,Event M
2369,741594257,2022-06-23 16:02:07,Event M
2370,728838098,2022-06-23 17:47:23,Event M
2371,741594257,2022-06-23 17:10:46,Event M
2372,741594257,2022-06-23 18:29:03,Event M
2373,402748750,2022-06-23 22:54:02,Event M
2374,741594257,2022-06-23 20:03:07,Event M
2375,760411523,2022-06-23 16:39:59,Event M
2376,402748750,2022-06-23 23:59:01,Event M
2377,728838098,2022-06-23 19:56:49,Event M
2378,760411523,2022-06-23 17:13:14,Event M
2379,250517437,2022-06-23 17:45:41,Event M
2380,623526294,2022-06-23 19:41:14,Event M
2381,642376762,2022-06-23 18:07:22,Event M
2382,623526294,2022-06-23 22:10:46,Event M
2383,642376762,2022-06-23 19:53:49,Event M
2384,623526294,2022-06-23 22:39:22,Event M
2385,760398289,2022-06-23 23:43:30,Event M
2386,664411385,2022-06-23 15:37:32,Event M
2387,664726674,2022-06-23 18:44:27,Event M
2388,667769961,2022-06-23 15:40:37,Event M
2389,668493034,2022-06-23 15:34:18,Event M
2390,669274061,2022-06-23 16:30:05,Event M
2391,670611423,2022-06-23 21:04:50,Event M
2392,671438639,2022-06-23 16:13:48,Event M
2393,672150467,2022-06-23 22:36:44,Event M
2394,672206263,2022-06-23 22:31:36,Event M
2395,672316308,2022-06-23 16:51:16,Event M
2396,675847862,2022-06-23 16:43:27,Event M
2397,760383235,2022-06-24 23:59:59,Event Z
2398,650920596,2022-06-24 19:03:11,Event Z
2399,714155014,2022-06-24 16:03:39,Event Z
2400,677964769,2022-06-24 03:03:16,Event X
2401,721883722,2022-06-24 18:47:07,Event X
2402,760418231,2022-06-24 22:02:37,Event Z
2403,102141677,2022-06-24 23:57:33,Event Z
2404,760395481,2022-06-24 23:48:41,Event Z
2405,663454442,2022-06-24 23:59:56,Event X
2406,760401500,2022-06-24 09:59:05,Event Y
2407,757697994,2022-06-24 01:16:16,Event X
2408,760348720,2022-06-24 00:56:34,Event X
2409,760376059,2022-06-24 15:45:14,Event X
2410,759565418,2022-06-23 21:34:25,Event Y
2411,760401500,2022-06-23 20:56:38,Event Y
2412,760386199,2022-06-23 20:02:56,Event Z
2413,237851615,2022-06-23 17:59:16,Event Z
2414,760400811,2022-06-23 17:06:52,Event Z
2415,698729552,2022-06-23 21:08:31,Event Z
2416,707056962,2022-06-23 22:15:07,Event Z
2417,747309694,2022-06-23 16:39:05,Event Z
